math;level
"\int_0^\infty \frac{e^{-xt}}{x^2 + 1} dx = \frac{\pi}{2} e^{-t}"; 5
"y = \int_0^\infty \frac{e^{-ax}}{x^2 + 1} dx"; 5
"\int_0^\infty \frac{e^{-xt}}{(x^2 + 1)^2} dx = \frac{\pi}{2} e^{-t}"; 5
"\int_0^\infty e^{-x^2} \sin(x) dx = \frac{\sqrt{\pi}}{2} e^{-1/4}"; 5
"\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)!} x^{2n+1}"; 5
"y = \int_0^\infty \frac{e^{-t}}{t^2 + 1} \, dt = \frac{\pi}{2}"; 5
"\int_0^\infty \frac{e^{-ax}}{x^2 + 1} dx = \frac{\pi}{2} e^{-a}"; 5
"F(x) = \int_{-\infty}^{\infty} \frac{e^{ikx}}{k^2 + 1} dk"; 5
"y = \int_0^\infty \frac{e^{-x}}{x^3 + 1} dx"; 5
"y = \int_0^\infty \frac{e^{-x^2}}{x^2 + 1} dx"; 5
"\int_{0}^{\infty} \frac{e^{-\alpha x}}{x^2 + 1} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"\int_0^\infty \frac{e^{-x^2}}{x^2 + 1} dx = \frac{\pi}{2}"; 5
"\int_0^\infty \frac{e^{-x^2}}{x^2 + a^2} dx = \frac{\pi}{2a} e^{-a}"; 5
"\oint_{C} \frac{e^{iz}}{z^2 + 1} dz = 2\pi i \text{Res}\left( \frac{e^{iz}}{z^2 + 1}, i \right)"; 5
"\int_0^\infty \frac{e^{-t}}{t^2 + 1} dt = \frac{\pi}{2}"; 5
"\sum_{n=1}^{\infty} \frac{(-1)^n}{n^2} = -\frac{\pi^2}{6}"; 5
"\int_{-\infty}^{\infty} \frac{e^{-k^2}}{k^2 + a^2} dk = \frac{\pi}{a} e^{-a}"; 5
"\int_{-\infty}^{\infty} \frac{1}{x^2 + 1} dx = \pi"; 5
"\int_0^\infty \frac{1}{(x^2 + 1)^2} dx = \frac{\pi}{2}"; 5
"\sum_{n=1}^{\infty} \frac{(-1)^n}{n^3} = \eta(3)"; 5
"F(x) = \int_0^\infty \frac{e^{-t}}{(t^2 + x^2)} dt"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{(x^2 + 1)^2} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{(x^2 + \beta^2)} dx = \frac{\pi}{\beta} e^{-\alpha \beta}"; 5
"\oint_{C} \frac{z}{(z^2 + 1)^2} dz = 2\pi i \text{Res}\left( \frac{z}{(z^2 + 1)^2}, i \right)"; 5
"\sum_{n=0}^{\infty} \frac{(-1)^n}{(n^2 + 1)} = \frac{\pi}{2}"; 5
"\int_0^\infty \frac{1}{(x^2 + a^2)^{3/2}} dx = \frac{\pi}{2 a^2}"; 5
"\int_0^\infty \frac{e^{-x^2}}{x^2 + b^2} dx = \frac{\pi}{2 b} e^{-b}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{x^2 + \alpha^2} dx = \frac{\pi}{2 \alpha}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{(x^2 + 1)^2} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"\int_0^\infty \frac{e^{-x^2}}{x^2 + a^2} dx = \frac{\pi}{2a} e^{-a}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{x^2 + 1} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"\sum_{n=0}^{\infty} \frac{(-1)^n}{n!} \int_0^\infty e^{-x^2} dx"; 5
"\int_{0}^{\infty} \frac{e^{-\alpha x}}{(x^2 + \alpha^2)} dx = \frac{\pi}{2\alpha} e^{-\alpha}"; 5
"F(x, y) = \int_{-\infty}^{\infty} \frac{e^{i(kx + ly)}}{k^2 + l^2} dk"; 5
"\sum_{n=0}^{\infty} \frac{(-1)^n}{n^2 + 1} = \frac{\pi}{2}"; 5
"F = \int_0^\infty \frac{e^{-x}}{x^2 + 1} dx = \frac{\pi}{2}"; 5
"\int_{-\infty}^{\infty} \frac{e^{ikx}}{k^2 + 1} dk = \pi e^{-|x|}"; 5
"F = \int_{0}^{\infty} \frac{e^{-x^2}}{x^2 + 1} dx"; 5
"y = \sum_{n=0}^{\infty} \frac{(-1)^n}{n!} x^{2n}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{(x^2 + \alpha^2)^{3/2}} dx = \frac{\pi}{\alpha^2}"; 5
"\oint_{C} \frac{e^{z}}{z^2 + 1} dz = 2\pi i \text{Res}\left( \frac{e^z}{z^2 + 1}, i \right)"; 5
"\int_0^\infty \frac{1}{x^2 + 1} dx = \frac{\pi}{2}"; 5
"F(x) = \int_0^\infty \frac{e^{-xt}}{t^2 + x^2} dt"; 5
"y = \int_0^\infty \frac{e^{-\alpha x}}{x^2 + \beta^2} dx = \frac{\pi}{2 \beta} e^{-\alpha \beta}"; 5
"\int_0^\infty \frac{e^{-t}}{t^2 + x^2} dt = \frac{\pi}{2x}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{(x^2 + 1)^2} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"\int_0^\infty \frac{e^{-\alpha x}}{x^2 + 1} dx = \frac{\pi}{2} e^{-\alpha}"; 5
"F = \int_0^\infty \frac{e^{-x^2}}{x^2 + a^2} dx = \frac{\pi}{2a} e^{-a}"; 5
"\sum_{n=0}^{\infty} \frac{(-1)^n}{n^2 + 1} = \frac{\pi}{2}"; 5
"y = \int_0^\infty \frac{e^{-x}}{(x^2 + 1)^2} dx"; 5
"\int_0^\infty \frac{e^{-x^2}}{x^2 + a^2} dx = \frac{\pi}{2} e^{-a}"; 5
"\int_0^1 x dx = \frac{1}{2}"; 2
"\int_0^1 x^2 dx = \frac{1}{3}"; 2
"\sum_{n=1}^{\infty} \frac{1}{n^2} = \frac{\pi^2}{6}"; 3
"\frac{d}{dx} \left( x^3 \right) = 3x^2"; 2
"\int_0^1 (2x + 3) dx = \frac{11}{2}"; 2
"\int_0^1 e^x dx = e - 1"; 2
"\frac{d}{dx} \left( \sin x \right) = \cos x"; 2
"\int_0^\infty e^{-x^2} dx = \sqrt{\pi}"; 3
"\int_0^1 \frac{1}{x} dx = \infty"; 2
"\sum_{n=1}^{\infty} \frac{1}{2^n} = 1"; 2
"\lim_{x \to 0} \frac{\sin x}{x} = 1"; 2
"\frac{d}{dx} \left( \ln x \right) = \frac{1}{x}"; 2
"\int_0^1 x^n dx = \frac{1}{n+1}"; 3
"\int_0^1 (x^2 + 1) dx = \frac{4}{3}"; 2
"\sum_{n=1}^{\infty} \frac{1}{n} = \infty"; 3
"\lim_{x \to \infty} \frac{1}{x} = 0"; 2
"\int_0^\infty e^{-x} dx = 1"; 3
"\frac{d}{dx} \left( \cos x \right) = -\sin x"; 2
"\int_0^1 \frac{1}{x^2 + 1} dx = \frac{\pi}{4}"; 3
"\frac{d}{dx} \left( x^2 + 3x + 5 \right) = 2x + 3"; 2
"\sum_{n=1}^{\infty} \frac{1}{n!} = e"; 3
"\int_0^1 \frac{1}{\sqrt{x}} dx = 2"; 2
"f(x) = x^2, g(x) = 3x + 1, f(g(x)) = (3x+1)^2"; 2
"\int_0^1 \cos x dx = \sin 1"; 2
"\int_0^1 \frac{1}{1+x^2} dx = \frac{\pi}{4}"; 3
"y = x^2 + 2x + 3"; 2
"\int_0^\infty \frac{1}{x^2 + 1} dx = \frac{\pi}{2}"; 3
"f(x) = e^x, f'(x) = e^x"; 2
"\sum_{n=0}^{\infty} x^n = \frac{1}{1-x}"; 3
"\int_0^1 \ln(x) dx = -1"; 3
"\int_0^1 x^3 dx = \frac{1}{4}"; 2
"f(x) = x^3, g(x) = 5x^2, f(g(x)) = (5x^2)^3"; 2
"\frac{d}{dx} \left( e^x \right) = e^x"; 2
"\int_0^1 \frac{1}{1+x} dx = \ln 2"; 3
"y = 3x + 2, y' = 3"; 2
"\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)!} = \sin 1"; 3
"\int_0^1 \sqrt{x} dx = \frac{2}{3}"; 2
"\int_0^1 \frac{1}{x+1} dx = \ln 2"; 3
"\int_0^1 x^n dx = \frac{1}{n+1}"; 3
"f(x) = x^2, g(x) = x + 1, f(g(x)) = (x+1)^2"; 2
"f(x) = \sin x, f'(x) = \cos x"; 2
"\int_0^1 \cos(x^2) dx = 0.904"; 3
"\sum_{n=1}^{\infty} \frac{(-1)^n}{n} = -\ln 2"; 3
"f(x) = x^2, g(x) = x + 1, f'(g(x)) = 2(x+1)"; 2
